<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
BZ;5;20240304;212500;82.74;82.75;82.68;82.71;974
BZ;5;20240304;213000;82.71;82.75;82.62;82.74;2331
BZ;5;20240304;213500;82.75;82.75;82.62;82.65;1176
BZ;5;20240304;214000;82.65;82.68;82.62;82.64;1028
BZ;5;20240304;214500;82.64;82.81;82.64;82.75;3056
BZ;5;20240304;215000;82.75;82.75;82.69;82.73;826
BZ;5;20240304;215500;82.72;82.76;82.69;82.73;1113
BZ;5;20240304;220000;82.72;82.84;82.67;82.83;1052
BZ;5;20240304;220500;82.83;82.83;82.66;82.69;1736
BZ;5;20240304;221000;82.69;82.73;82.64;82.72;2512
BZ;5;20240304;221500;82.72;82.74;82.61;82.63;1068
BZ;5;20240304;222000;82.64;82.76;82.62;82.69;2196
BZ;5;20240304;222500;82.69;82.88;82.66;82.78;10751
BZ;5;20240304;223000;82.78;82.81;82.72;82.79;2714
BZ;5;20240304;223500;82.79;82.84;82.79;82.83;653
BZ;5;20240304;224000;82.83;82.9;82.79;82.89;3290
BZ;5;20240304;224500;82.89;82.89;82.85;82.85;988
BZ;5;20240304;225000;82.86;82.88;82.85;82.86;345
BZ;5;20240304;225500;82.86;82.87;82.83;82.86;455
BZ;5;20240304;230000;82.86;82.87;82.85;82.86;250
BZ;5;20240304;230500;82.85;82.85;82.8;82.82;173
BZ;5;20240304;231000;82.83;82.85;82.82;82.82;382
BZ;5;20240304;231500;82.82;82.87;82.81;82.82;1779
BZ;5;20240304;232000;82.82;82.86;82.82;82.86;1227
BZ;5;20240304;232500;82.85;82.87;82.84;82.87;689
BZ;5;20240304;233000;82.87;82.9;82.86;82.89;1338
BZ;5;20240304;233500;82.89;82.89;82.86;82.88;932
BZ;5;20240304;234000;82.88;82.91;82.87;82.88;592
BZ;5;20240304;234500;82.89;82.89;82.82;82.83;343
BZ;5;20240304;235000;82.83;82.83;82.79;82.81;141
BZ;5;20240304;235500;82.81;82.84;82.81;82.81;203
BZ;5;20240305;011000;82.93;82.93;82.75;82.79;57
BZ;5;20240305;011500;82.88;82.88;82.88;82.88;1
BZ;5;20240305;012000;82.81;82.81;82.81;82.81;76
BZ;5;20240305;012500;82.81;82.83;82.81;82.83;26
BZ;5;20240305;014000;82.83;82.83;82.83;82.83;1
BZ;5;20240305;015500;82.84;82.84;82.78;82.84;6
BZ;5;20240305;020000;82.84;82.84;82.84;82.84;3
BZ;5;20240305;034500;82.84;82.84;82.84;82.84;5
BZ;5;20240305;035000;82.84;82.84;82.84;82.84;5
BZ;5;20240305;035500;82.84;82.84;82.84;82.84;5
BZ;5;20240305;040000;82.84;82.84;82.67;82.76;977
BZ;5;20240305;040500;82.76;82.81;82.7;82.81;250
BZ;5;20240305;041000;82.8;82.8;82.72;82.74;107
BZ;5;20240305;041500;82.74;82.77;82.68;82.69;159
BZ;5;20240305;042000;82.69;82.72;82.67;82.72;103
BZ;5;20240305;042500;82.72;82.77;82.7;82.72;95
BZ;5;20240305;043000;82.71;82.72;82.65;82.66;131
BZ;5;20240305;043500;82.65;82.69;82.64;82.68;108
BZ;5;20240305;044000;82.68;82.76;82.68;82.72;105
BZ;5;20240305;044500;82.71;82.74;82.7;82.72;42
BZ;5;20240305;045000;82.72;82.81;82.71;82.8;155
BZ;5;20240305;045500;82.79;82.83;82.77;82.78;288
BZ;5;20240305;050000;82.78;82.81;82.75;82.77;81
BZ;5;20240305;050500;82.74;82.79;82.74;82.78;19
BZ;5;20240305;051000;82.77;82.79;82.77;82.78;39
BZ;5;20240305;051500;82.76;82.76;82.72;82.73;47
BZ;5;20240305;052000;82.72;82.73;82.72;82.72;22
BZ;5;20240305;052500;82.71;82.72;82.65;82.67;159
BZ;5;20240305;053000;82.66;82.7;82.66;82.7;108
BZ;5;20240305;053500;82.7;82.72;82.7;82.72;42
BZ;5;20240305;054000;82.71;82.71;82.62;82.63;304
BZ;5;20240305;054500;82.63;82.64;82.5;82.53;934
BZ;5;20240305;055000;82.52;82.56;82.51;82.55;1210
BZ;5;20240305;055500;82.54;82.64;82.54;82.63;185
BZ;5;20240305;060000;82.63;82.66;82.6;82.65;222
BZ;5;20240305;060500;82.65;82.66;82.61;82.62;226
BZ;5;20240305;061000;82.62;82.65;82.6;82.65;273
BZ;5;20240305;061500;82.65;82.69;82.64;82.69;99
BZ;5;20240305;062000;82.68;82.68;82.64;82.66;78
BZ;5;20240305;062500;82.66;82.68;82.65;82.66;83
BZ;5;20240305;063000;82.66;82.68;82.65;82.66;210
BZ;5;20240305;063500;82.66;82.67;82.64;82.67;62
BZ;5;20240305;064000;82.67;82.69;82.67;82.67;47
BZ;5;20240305;064500;82.67;82.67;82.65;82.65;17
BZ;5;20240305;065000;82.63;82.64;82.62;82.63;18
BZ;5;20240305;065500;82.63;82.63;82.62;82.62;47
BZ;5;20240305;070000;82.61;82.62;82.59;82.59;36
BZ;5;20240305;070500;82.6;82.62;82.6;82.62;24
BZ;5;20240305;071000;82.62;82.62;82.6;82.61;27
BZ;5;20240305;071500;82.6;82.6;82.59;82.59;19
BZ;5;20240305;072000;82.6;82.62;82.58;82.59;308
BZ;5;20240305;072500;82.59;82.61;82.56;82.57;162
BZ;5;20240305;073000;82.57;82.59;82.57;82.58;54
BZ;5;20240305;073500;82.58;82.59;82.57;82.59;195
BZ;5;20240305;074000;82.59;82.6;82.59;82.6;50
BZ;5;20240305;074500;82.6;82.6;82.59;82.59;5
BZ;5;20240305;075000;82.59;82.59;82.59;82.59;7
BZ;5;20240305;075500;82.59;82.62;82.59;82.62;25
BZ;5;20240305;080000;82.62;82.65;82.62;82.64;59
BZ;5;20240305;080500;82.63;82.63;82.62;82.63;29
BZ;5;20240305;081000;82.63;82.66;82.62;82.64;139
BZ;5;20240305;081500;82.65;82.65;82.6;82.6;52
BZ;5;20240305;082000;82.61;82.62;82.6;82.62;52
BZ;5;20240305;082500;82.62;82.63;82.61;82.63;36
BZ;5;20240305;083000;82.63;82.63;82.59;82.61;645
BZ;5;20240305;083500;82.61;82.65;82.59;82.64;172
BZ;5;20240305;084000;82.64;82.65;82.62;82.64;120
BZ;5;20240305;084500;82.64;82.64;82.59;82.6;173
BZ;5;20240305;085000;82.6;82.6;82.53;82.54;863
BZ;5;20240305;085500;82.54;82.56;82.51;82.54;280
BZ;5;20240305;090000;82.53;82.56;82.53;82.54;131
BZ;5;20240305;090500;82.55;82.58;82.54;82.58;51
BZ;5;20240305;091000;82.58;82.58;82.52;82.52;216
BZ;5;20240305;091500;82.52;82.53;82.44;82.45;552
BZ;5;20240305;092000;82.45;82.48;82.4;82.43;355
BZ;5;20240305;092500;82.42;82.45;82.41;82.43;532
BZ;5;20240305;093000;82.43;82.48;82.4;82.45;305
BZ;5;20240305;093500;82.44;82.46;82.42;82.43;230
BZ;5;20240305;094000;82.42;82.46;82.42;82.43;380
BZ;5;20240305;094500;82.43;82.44;82.41;82.43;334
BZ;5;20240305;095000;82.43;82.48;82.42;82.45;552
BZ;5;20240305;095500;82.46;82.46;82.4;82.45;412
BZ;5;20240305;100000;82.45;82.45;82.33;82.34;1089
BZ;5;20240305;100500;82.34;82.4;82.33;82.4;423
BZ;5;20240305;101000;82.4;82.42;82.37;82.37;218
BZ;5;20240305;101500;82.37;82.4;82.37;82.39;188
BZ;5;20240305;102000;82.39;82.41;82.38;82.38;564
BZ;5;20240305;102500;82.38;82.5;82.37;82.5;1251
BZ;5;20240305;103000;82.5;82.6;82.47;82.54;1552
BZ;5;20240305;103500;82.54;82.56;82.45;82.51;869
BZ;5;20240305;104000;82.51;82.53;82.46;82.49;767
BZ;5;20240305;104500;82.49;82.5;82.43;82.46;443
BZ;5;20240305;105000;82.46;82.47;82.4;82.44;1000
BZ;5;20240305;105500;82.44;82.5;82.44;82.44;477
BZ;5;20240305;110000;82.46;82.48;82.38;82.48;1589
BZ;5;20240305;110500;82.49;82.55;82.48;82.54;970
BZ;5;20240305;111000;82.54;82.55;82.38;82.46;2144
BZ;5;20240305;111500;82.45;82.53;82.36;82.38;2894
BZ;5;20240305;112000;82.37;82.41;82.3;82.36;2731
BZ;5;20240305;112500;82.36;82.49;82.31;82.49;9629
BZ;5;20240305;113000;82.48;82.71;82.46;82.67;5932
BZ;5;20240305;113500;82.67;82.76;82.66;82.72;1714
BZ;5;20240305;114000;82.72;82.74;82.65;82.66;1596
BZ;5;20240305;114500;82.65;82.75;82.64;82.68;2599
BZ;5;20240305;115000;82.68;82.83;82.67;82.8;1861
BZ;5;20240305;115500;82.8;82.86;82.78;82.82;1486
BZ;5;20240305;120000;82.82;82.86;82.67;82.83;4406
BZ;5;20240305;120500;82.82;82.97;82.81;82.93;2359
BZ;5;20240305;121000;82.94;83.05;82.92;82.98;2945
BZ;5;20240305;121500;82.98;82.98;82.89;82.91;1277
BZ;5;20240305;122000;82.91;82.92;82.86;82.87;891
BZ;5;20240305;122500;82.88;82.92;82.81;82.85;1687
BZ;5;20240305;123000;82.85;82.85;82.76;82.77;2156
BZ;5;20240305;123500;82.76;82.79;82.56;82.56;2571
BZ;5;20240305;124000;82.57;82.68;82.56;82.63;1122
BZ;5;20240305;124500;82.63;82.76;82.62;82.67;1562
BZ;5;20240305;125000;82.67;82.77;82.66;82.75;1134
BZ;5;20240305;125500;82.75;82.8;82.74;82.75;1706
BZ;5;20240305;130000;82.76;82.78;82.55;82.58;3713
BZ;5;20240305;130500;82.56;82.65;82.52;82.61;3961
BZ;5;20240305;131000;82.61;82.62;82.58;82.62;544
BZ;5;20240305;131500;82.61;82.61;82.52;82.55;1481
BZ;5;20240305;132000;82.55;82.75;82.55;82.73;1856
BZ;5;20240305;132500;82.73;82.88;82.71;82.87;829
BZ;5;20240305;133000;82.86;82.92;82.78;82.91;1069
BZ;5;20240305;133500;82.89;82.94;82.86;82.92;1178
BZ;5;20240305;134000;82.92;82.95;82.87;82.95;429
BZ;5;20240305;134500;82.93;82.97;82.86;82.88;1147
BZ;5;20240305;135000;82.89;82.9;82.81;82.87;724
BZ;5;20240305;135500;82.87;82.92;82.86;82.91;931
BZ;5;20240305;140000;82.91;82.93;82.88;82.9;450
BZ;5;20240305;140500;82.9;82.9;82.73;82.74;1471
BZ;5;20240305;141000;82.74;82.77;82.68;82.7;1804
BZ;5;20240305;141500;82.71;82.78;82.7;82.72;2132
BZ;5;20240305;142000;82.71;82.73;82.66;82.72;1486
BZ;5;20240305;142500;82.72;82.77;82.69;82.72;788
BZ;5;20240305;143000;82.73;82.73;82.63;82.65;685
BZ;5;20240305;143500;82.64;82.66;82.6;82.64;605
BZ;5;20240305;144000;82.64;82.64;82.54;82.6;2988
BZ;5;20240305;144500;82.59;82.65;82.57;82.59;1144
BZ;5;20240305;145000;82.59;82.65;82.47;82.55;2910
BZ;5;20240305;145500;82.54;82.66;82.52;82.66;800
BZ;5;20240305;150000;82.66;82.66;82.4;82.42;1501
BZ;5;20240305;150500;82.42;82.47;82.39;82.41;544
BZ;5;20240305;151000;82.41;82.42;82.35;82.35;2546
BZ;5;20240305;151500;82.35;82.36;82.16;82.22;4233
BZ;5;20240305;152000;82.22;82.26;82.21;82.23;2245
BZ;5;20240305;152500;82.22;82.27;82.19;82.25;890
BZ;5;20240305;153000;82.26;82.35;82.21;82.22;2722
BZ;5;20240305;153500;82.22;82.22;82.12;82.14;3480
BZ;5;20240305;154000;82.14;82.17;82.1;82.15;961
BZ;5;20240305;154500;82.16;82.31;82.14;82.19;3858
BZ;5;20240305;155000;82.19;82.22;82.11;82.14;990
BZ;5;20240305;155500;82.14;82.19;82.05;82.1;1618
BZ;5;20240305;160000;82.1;82.16;81.94;82.13;5287
BZ;5;20240305;160500;82.14;82.16;81.98;82.13;1996
BZ;5;20240305;161000;82.13;82.13;81.96;81.99;1053
BZ;5;20240305;161500;81.99;82.06;81.75;81.8;7070
BZ;5;20240305;162000;81.8;81.94;81.72;81.89;8776
BZ;5;20240305;162500;81.89;81.94;81.83;81.88;2207
BZ;5;20240305;163000;81.88;82.12;81.82;82.08;4870
BZ;5;20240305;163500;82.08;82.23;82.05;82.11;7482
BZ;5;20240305;164000;82.1;82.23;82;82.16;5745
BZ;5;20240305;164500;82.17;82.36;82.15;82.36;3254
BZ;5;20240305;165000;82.36;82.4;82.15;82.18;3713
BZ;5;20240305;165500;82.18;82.31;82.13;82.27;2596
BZ;5;20240305;170000;82.27;82.35;82.02;82.33;5013
BZ;5;20240305;170500;82.34;82.59;82.34;82.46;3264
BZ;5;20240305;171000;82.46;82.47;82.32;82.41;3802
BZ;5;20240305;171500;82.41;82.44;82.24;82.38;3873
BZ;5;20240305;172000;82.38;82.45;82.28;82.4;2863
BZ;5;20240305;172500;82.41;82.58;82.38;82.39;2895
BZ;5;20240305;173000;82.39;82.54;82.28;82.52;2379
BZ;5;20240305;173500;82.52;82.6;82.48;82.52;2849
BZ;5;20240305;174000;82.52;82.58;82.46;82.54;1322
BZ;5;20240305;174500;82.53;82.75;82.47;82.66;5255
BZ;5;20240305;175000;82.66;82.78;82.63;82.67;3526
BZ;5;20240305;175500;82.66;82.69;82.5;82.58;2074
BZ;5;20240305;180000;82.59;82.8;82.57;82.7;5306
BZ;5;20240305;180500;82.7;82.76;82.47;82.53;4856
BZ;5;20240305;181000;82.53;82.53;82.34;82.4;4746
BZ;5;20240305;181500;82.39;82.43;82.31;82.35;2361
BZ;5;20240305;182000;82.35;82.4;82.1;82.12;5503
BZ;5;20240305;182500;82.12;82.19;81.84;81.92;8248
BZ;5;20240305;183000;81.92;82.18;81.88;82.14;6081
BZ;5;20240305;183500;82.13;82.31;82.07;82.31;3564
BZ;5;20240305;184000;82.31;82.67;82.31;82.61;5436
BZ;5;20240305;184500;82.61;82.78;82.51;82.7;7777
BZ;5;20240305;185000;82.7;82.94;82.7;82.87;18599
BZ;5;20240305;185500;82.87;83.14;82.85;83;14286
BZ;5;20240305;190000;83;83.14;82.72;82.86;10272
BZ;5;20240305;190500;82.86;82.97;82.68;82.71;8095
BZ;5;20240305;191000;82.7;82.74;82.44;82.55;7168
BZ;5;20240305;191500;82.55;82.57;82.22;82.42;9791
BZ;5;20240305;192000;82.41;82.77;82.31;82.73;5559
BZ;5;20240305;192500;82.74;82.83;82.6;82.83;9881
BZ;5;20240305;193000;82.82;82.96;82.77;82.82;6001
BZ;5;20240305;193500;82.83;82.88;82.7;82.73;3628
BZ;5;20240305;194000;82.73;82.73;82.55;82.58;2679
BZ;5;20240305;194500;82.58;82.72;82.56;82.62;2144
BZ;5;20240305;195000;82.62;82.7;82.45;82.45;2643
BZ;5;20240305;195500;82.45;82.48;82.35;82.36;2471
BZ;5;20240305;200000;82.35;82.47;82.31;82.38;2815
BZ;5;20240305;200500;82.37;82.5;82.3;82.31;2058
BZ;5;20240305;201000;82.3;82.34;82.25;82.25;4293
BZ;5;20240305;201500;82.25;82.34;82.03;82.07;5237
BZ;5;20240305;202000;82.07;82.13;81.96;82.03;2425
BZ;5;20240305;202500;82.03;82.15;82.01;82.11;1895
BZ;5;20240305;203000;82.11;82.2;82.08;82.19;2259
BZ;5;20240305;203500;82.2;82.45;82.2;82.45;2103
BZ;5;20240305;204000;82.45;82.53;82.38;82.49;1517
BZ;5;20240305;204500;82.49;82.49;82.31;82.35;1100
BZ;5;20240305;205000;82.35;82.36;82.16;82.17;2708
BZ;5;20240305;205500;82.17;82.21;82.1;82.17;2435
BZ;5;20240305;210000;82.17;82.23;82.07;82.07;1039
BZ;5;20240305;210500;82.07;82.1;82.01;82.03;1548
BZ;5;20240305;211000;82.03;82.13;82.02;82.09;1048
BZ;5;20240305;211500;82.09;82.15;82.04;82.05;771
BZ;5;20240305;212000;82.05;82.11;82.01;82.06;903
BZ;5;20240305;212500;82.07;82.16;82.03;82.11;1121
BZ;5;20240305;213000;82.11;82.16;82.09;82.12;426
BZ;5;20240305;213500;82.12;82.16;82.08;82.1;660
BZ;5;20240305;214000;82.09;82.1;81.89;81.89;2254
BZ;5;20240305;214500;81.89;81.96;81.89;81.91;1286
BZ;5;20240305;215000;81.91;81.97;81.88;81.93;960
BZ;5;20240305;215500;81.92;81.93;81.83;81.86;3705
BZ;5;20240305;220000;81.86;81.95;81.8;81.93;3061
BZ;5;20240305;220500;81.93;82.08;81.92;82.06;1506
BZ;5;20240305;221000;82.05;82.11;81.96;81.97;1638
BZ;5;20240305;221500;81.97;82.23;81.97;82.2;3215
BZ;5;20240305;222000;82.2;82.22;82.09;82.11;1543
BZ;5;20240305;222500;82.11;82.15;81.99;82.06;10894
BZ;5;20240305;223000;82.06;82.1;81.98;82.07;3742
BZ;5;20240305;223500;82.07;82.11;82.04;82.08;2318
BZ;5;20240305;224000;82.08;82.11;82.06;82.08;544
BZ;5;20240305;224500;82.08;82.1;82.04;82.06;543
BZ;5;20240305;225000;82.04;82.08;82.03;82.04;901
BZ;5;20240305;225500;82.04;82.06;82.03;82.04;352
BZ;5;20240305;230000;82.04;82.11;82.03;82.07;711
BZ;5;20240305;230500;82.08;82.11;82.06;82.11;337
BZ;5;20240305;231000;82.1;82.1;82.02;82.03;338
BZ;5;20240305;231500;82.03;82.05;82;82.05;302
BZ;5;20240305;232000;82.05;82.06;82.03;82.06;59
BZ;5;20240305;232500;82.07;82.08;82.01;82.02;480
BZ;5;20240305;233000;82.02;82.05;82.02;82.05;268
BZ;5;20240305;233500;82.05;82.11;82.05;82.06;137
BZ;5;20240305;234000;82.06;82.09;82.05;82.07;78
BZ;5;20240305;234500;82.06;82.09;82.02;82.04;339
BZ;5;20240305;235000;82.05;82.07;82.04;82.05;191
BZ;5;20240305;235500;82.06;82.08;82.03;82.06;316
BZ;5;20240306;012000;82.05;82.05;82.05;82.05;7
BZ;5;20240306;012500;82.06;82.07;82.05;82.07;6
BZ;5;20240306;013000;82.07;82.09;82.06;82.09;7
BZ;5;20240306;013500;82.09;82.1;82.09;82.09;7
BZ;5;20240306;014000;82.09;82.1;82.07;82.1;15
BZ;5;20240306;014500;82.1;82.1;82.06;82.1;11
BZ;5;20240306;015000;82.04;82.05;82.04;82.05;4
BZ;5;20240306;015500;82.06;82.08;82.06;82.08;7
BZ;5;20240306;020000;82.08;82.08;82.08;82.08;2
BZ;5;20240306;031000;82.08;82.08;82.08;82.08;1
BZ;5;20240306;034500;82.08;82.08;82.08;82.08;5
BZ;5;20240306;035000;82.08;82.08;82.08;82.08;5
BZ;5;20240306;035500;82.08;82.08;82.08;82.08;5
BZ;5;20240306;040000;82.08;82.09;81.98;82.09;291
BZ;5;20240306;040500;82.09;82.09;81.97;82;196
BZ;5;20240306;041000;82.01;82.06;81.99;82.06;101
BZ;5;20240306;041500;82.05;82.06;82.01;82.03;123
BZ;5;20240306;042000;82.03;82.07;82.03;82.06;153
BZ;5;20240306;042500;82.07;82.07;81.96;81.99;269
BZ;5;20240306;043000;81.99;82;81.92;81.92;143
BZ;5;20240306;043500;81.94;81.97;81.93;81.95;55
BZ;5;20240306;044000;81.94;81.95;81.88;81.9;239
BZ;5;20240306;044500;81.9;81.92;81.86;81.88;176
BZ;5;20240306;045000;81.87;81.89;81.85;81.87;121
BZ;5;20240306;045500;81.87;81.92;81.86;81.9;205
BZ;5;20240306;050000;81.89;81.93;81.87;81.93;140
BZ;5;20240306;050500;81.93;81.94;81.88;81.89;130
BZ;5;20240306;051000;81.89;81.92;81.88;81.91;85
BZ;5;20240306;051500;81.91;81.95;81.89;81.93;54
BZ;5;20240306;052000;81.93;81.95;81.9;81.9;323
BZ;5;20240306;052500;81.9;81.94;81.9;81.93;37
BZ;5;20240306;053000;81.93;81.98;81.93;81.97;57
BZ;5;20240306;053500;81.98;82.05;81.98;82.04;145
BZ;5;20240306;054000;82.05;82.12;82.03;82.1;266
BZ;5;20240306;054500;82.09;82.15;82.09;82.13;295
BZ;5;20240306;055000;82.12;82.12;82.07;82.1;69
BZ;5;20240306;055500;82.1;82.13;82.09;82.09;70
BZ;5;20240306;060000;82.1;82.11;82.05;82.07;73
BZ;5;20240306;060500;82.06;82.1;82.06;82.06;362
BZ;5;20240306;061000;82.06;82.07;82.01;82.04;133
BZ;5;20240306;061500;82.03;82.1;82.02;82.1;113
BZ;5;20240306;062000;82.11;82.15;82.08;82.11;131
BZ;5;20240306;062500;82.11;82.17;82.11;82.15;202
BZ;5;20240306;063000;82.15;82.16;82.13;82.13;83
BZ;5;20240306;063500;82.14;82.15;82.13;82.14;118
BZ;5;20240306;064000;82.14;82.15;82.14;82.14;44
BZ;5;20240306;064500;82.15;82.16;82.14;82.15;65
BZ;5;20240306;065000;82.16;82.17;82.15;82.15;100
BZ;5;20240306;065500;82.15;82.19;82.15;82.18;43
BZ;5;20240306;070000;82.18;82.18;82.14;82.15;90
BZ;5;20240306;070500;82.15;82.18;82.15;82.18;22
BZ;5;20240306;071000;82.17;82.18;82.16;82.18;17
BZ;5;20240306;071500;82.18;82.23;82.18;82.21;123
BZ;5;20240306;072000;82.21;82.21;82.19;82.2;51
BZ;5;20240306;072500;82.19;82.19;82.18;82.19;15
BZ;5;20240306;073000;82.19;82.19;82.18;82.19;34
BZ;5;20240306;073500;82.19;82.2;82.18;82.2;9
BZ;5;20240306;074000;82.2;82.21;82.2;82.21;23
BZ;5;20240306;074500;82.22;82.23;82.2;82.2;45
BZ;5;20240306;075000;82.21;82.22;82.2;82.22;15
BZ;5;20240306;075500;82.21;82.22;82.2;82.2;25
BZ;5;20240306;080000;82.21;82.26;82.21;82.26;67
BZ;5;20240306;080500;82.25;82.25;82.23;82.24;34
BZ;5;20240306;081000;82.23;82.27;82.23;82.26;11
BZ;5;20240306;081500;82.25;82.25;82.23;82.25;47
BZ;5;20240306;082000;82.26;82.29;82.25;82.27;74
BZ;5;20240306;082500;82.27;82.27;82.26;82.26;22
BZ;5;20240306;083000;82.26;82.31;82.22;82.24;182
BZ;5;20240306;083500;82.24;82.27;82.24;82.26;41
BZ;5;20240306;084000;82.26;82.33;82.26;82.32;596
BZ;5;20240306;084500;82.32;82.32;82.27;82.29;102
BZ;5;20240306;085000;82.3;82.32;82.28;82.32;59
BZ;5;20240306;085500;82.33;82.33;82.29;82.29;44
BZ;5;20240306;090000;82.29;82.3;82.28;82.29;35
BZ;5;20240306;090500;82.28;82.32;82.28;82.3;199
BZ;5;20240306;091000;82.3;82.34;82.29;82.33;125
BZ;5;20240306;091500;82.33;82.33;82.25;82.27;195
BZ;5;20240306;092000;82.26;82.27;82.25;82.25;77
BZ;5;20240306;092500;82.25;82.32;82.25;82.31;272
BZ;5;20240306;093000;82.31;82.34;82.31;82.33;244
BZ;5;20240306;093500;82.33;82.35;82.3;82.3;164
BZ;5;20240306;094000;82.3;82.32;82.29;82.31;170
BZ;5;20240306;094500;82.3;82.3;82.25;82.26;260
BZ;5;20240306;095000;82.27;82.29;82.24;82.28;153
BZ;5;20240306;095500;82.28;82.29;82.26;82.27;233
BZ;5;20240306;100000;82.28;82.31;82.25;82.27;237
BZ;5;20240306;100500;82.27;82.31;82.25;82.29;381
BZ;5;20240306;101000;82.28;82.28;82.23;82.24;102
BZ;5;20240306;101500;82.24;82.27;82.22;82.25;130
BZ;5;20240306;102000;82.25;82.33;82.23;82.33;861
BZ;5;20240306;102500;82.32;82.37;82.3;82.37;679
BZ;5;20240306;103000;82.37;82.44;82.35;82.43;734
BZ;5;20240306;103500;82.43;82.43;82.34;82.38;1143
BZ;5;20240306;104000;82.38;82.42;82.36;82.37;350
BZ;5;20240306;104500;82.36;82.36;82.22;82.24;643
BZ;5;20240306;105000;82.24;82.3;82.21;82.25;281
BZ;5;20240306;105500;82.26;82.33;82.25;82.3;745
BZ;5;20240306;110000;82.29;82.34;82.17;82.33;2235
BZ;5;20240306;110500;82.34;82.39;82.28;82.39;835
BZ;5;20240306;111000;82.39;82.4;82.33;82.36;1088
BZ;5;20240306;111500;82.36;82.37;82.3;82.35;931
BZ;5;20240306;112000;82.35;82.39;82.28;82.3;1866
BZ;5;20240306;112500;82.3;82.47;82.3;82.46;7554
BZ;5;20240306;113000;82.45;82.5;82.38;82.5;8274
BZ;5;20240306;113500;82.49;82.61;82.47;82.59;7195
BZ;5;20240306;114000;82.59;82.63;82.55;82.63;1793
BZ;5;20240306;114500;82.63;82.67;82.57;82.64;2077
BZ;5;20240306;115000;82.65;82.68;82.57;82.6;2064
BZ;5;20240306;115500;82.59;82.62;82.5;82.52;1823
BZ;5;20240306;120000;82.52;82.67;82.46;82.66;3852
BZ;5;20240306;120500;82.67;82.71;82.59;82.59;2516
BZ;5;20240306;121000;82.59;82.59;82.42;82.48;1224
BZ;5;20240306;121500;82.48;82.51;82.42;82.46;1112
BZ;5;20240306;122000;82.45;82.69;82.45;82.68;2066
BZ;5;20240306;122500;82.68;82.69;82.57;82.6;1408
BZ;5;20240306;123000;82.62;82.71;82.62;82.64;1517
BZ;5;20240306;123500;82.63;82.71;82.63;82.7;2019
BZ;5;20240306;124000;82.7;82.71;82.53;82.57;3601
BZ;5;20240306;124500;82.57;82.67;82.56;82.67;856
BZ;5;20240306;125000;82.68;82.69;82.64;82.68;1513
BZ;5;20240306;125500;82.68;82.75;82.67;82.71;2088
BZ;5;20240306;130000;82.71;82.76;82.64;82.67;1867
BZ;5;20240306;130500;82.67;82.71;82.61;82.67;846
BZ;5;20240306;131000;82.68;82.7;82.66;82.68;306
BZ;5;20240306;131500;82.68;82.72;82.65;82.68;945
BZ;5;20240306;132000;82.68;82.68;82.55;82.6;1620
BZ;5;20240306;132500;82.61;82.68;82.55;82.66;956
BZ;5;20240306;133000;82.66;82.66;82.57;82.57;504
BZ;5;20240306;133500;82.58;82.62;82.53;82.59;480
BZ;5;20240306;134000;82.59;82.6;82.5;82.52;799
BZ;5;20240306;134500;82.51;82.56;82.48;82.54;570
BZ;5;20240306;135000;82.54;82.59;82.53;82.54;846
BZ;5;20240306;135500;82.54;82.56;82.51;82.54;645
BZ;5;20240306;140000;82.54;82.58;82.52;82.55;517
BZ;5;20240306;140500;82.54;82.61;82.53;82.61;1055
BZ;5;20240306;141000;82.61;82.69;82.61;82.65;1014
BZ;5;20240306;141500;82.65;82.65;82.58;82.58;561
BZ;5;20240306;142000;82.58;82.59;82.52;82.58;2464
BZ;5;20240306;142500;82.58;82.63;82.57;82.57;474
BZ;5;20240306;143000;82.57;82.58;82.47;82.55;2472
BZ;5;20240306;143500;82.55;82.68;82.55;82.68;475
BZ;5;20240306;144000;82.67;82.68;82.62;82.62;982
BZ;5;20240306;144500;82.64;82.7;82.61;82.68;388
BZ;5;20240306;145000;82.68;82.69;82.62;82.63;397
BZ;5;20240306;145500;82.61;82.67;82.61;82.63;452
BZ;5;20240306;150000;82.63;82.66;82.59;82.6;604
BZ;5;20240306;150500;82.6;82.61;82.53;82.59;840
BZ;5;20240306;151000;82.6;82.6;82.53;82.55;270
BZ;5;20240306;151500;82.55;82.57;82.52;82.53;697
BZ;5;20240306;152000;82.53;82.55;82.47;82.55;2023
BZ;5;20240306;152500;82.55;82.56;82.5;82.52;555
BZ;5;20240306;153000;82.53;82.57;82.48;82.53;1051
BZ;5;20240306;153500;82.52;82.55;82.51;82.54;216
BZ;5;20240306;154000;82.54;82.58;82.5;82.55;1810
BZ;5;20240306;154500;82.55;82.55;82.46;82.51;546
BZ;5;20240306;155000;82.52;82.53;82.49;82.5;199
BZ;5;20240306;155500;82.49;82.55;82.48;82.55;320
BZ;5;20240306;160000;82.54;82.79;82.54;82.76;3435
BZ;5;20240306;160500;82.75;82.76;82.71;82.75;1209
BZ;5;20240306;161000;82.74;82.78;82.69;82.71;701
BZ;5;20240306;161500;82.71;82.79;82.69;82.74;2157
BZ;5;20240306;162000;82.74;82.87;82.74;82.84;1389
BZ;5;20240306;162500;82.84;82.86;82.74;82.76;1311
